departmentCode;departmentName;regionCode;regionName
75;Paris;11;ILE-DE-FRANCE
76;Seine-Maritime;28;NORMANDIE
77;Seine-et-Marne;11;ILE-DE-FRANCE
78;Yvelines;11;ILE-DE-FRANCE
79;Deux-Sevres;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
80;Somme;32;NORD-PAS-DE-CALAIS-PICARDIE
81;Tarn;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
82;Tarn-et-Garonne;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
83;Var;93;PROVENCE-ALPES-COTE D'AZUR
84;Vaucluse;93;PROVENCE-ALPES-COTE D'AZUR
85;Vendee;52;PAYS DE LA LOIRE
86;Vienne;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
87;Haute-Vienne;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
88;Vosges;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
89;Yonne;27;BOURGOGNE-FRANCHE-COMTE
90;Territoire de Belfort;27;BOURGOGNE-FRANCHE-COMTE
91;Essonne;11;ILE-DE-FRANCE
92;Hauts-de-Seine;11;ILE-DE-FRANCE
93;Seine-Saint-Denis;11;ILE-DE-FRANCE
94;Val-de-Marne;11;ILE-DE-FRANCE
95;Val-d'oise;11;ILE-DE-FRANCE
971;Guadeloupe;1;GUADELOUPE
972;Martinique;2;MARTINIQUE
973;Guyane;3;GUYANE
974;La Reunion;4;LA REUNION
976;Mayotte;6;MAYOTTE
987;Polynesie Francaise;NULL;NULL
988;Nouvelle Caledonie;NULL;NULL
